dataReceived,timestamp,hr,hrStatus,ibi,ibiStatus
1712022975766,1712022942765,84,1,[],[]
1712022975766,1712022943765,85,1,[],[]
1712022975766,1712022944765,86,1,[],[]
1712022975766,1712022945765,87,1,[],[]
1712022975766,1712022946765,87,1,[],[]
1712022975766,1712022947765,86,1,[],[]
1712022975766,1712022948765,87,1,[],[]
1712022975766,1712022949765,89,1,[],[]
1712022975766,1712022950765,90,1,[],[]
1712022975766,1712022951765,91,1,[],[]
1712022975766,1712022952765,90,1,[],[]
1712022975766,1712022953765,89,1,[],[]
1712022975766,1712022954765,89,1,[],[]
1712022975766,1712022955765,90,1,[],[]
1712022975766,1712022956765,89,1,[],[]
1712022975766,1712022957765,0,-10,[],[]
1712022975766,1712022958765,0,-10,[],[]
1712022975766,1712022959765,0,-10,[],[]
1712022975766,1712022960765,93,1,[],[]
1712022975766,1712022961765,0,-10,[],[]
1712022975766,1712022962765,0,-10,[],[]
1712022975766,1712022963765,0,-10,[],[]
1712022975766,1712022964765,0,-10,[],[]
1712022975766,1712022965765,0,-10,[],[]
1712022975766,1712022966765,93,1,[],[]
1712022975766,1712022967765,93,1,[],[]
1712022975766,1712022968765,93,1,[],[]
1712022975766,1712022969765,93,1,[],[]
1712022975766,1712022970765,93,1,[],[]
1712022975766,1712022971765,94,1,[],[]
1712022975766,1712022972765,94,1,[],[]
1712022975766,1712022973765,95,1,[],[]
1712022975766,1712022974765,0,-10,[],[]
1712022975766,1712022975765,0,-10,[],[]
1712022976564,1712022976769,93,1,[1190],[0]
1712023578774,1712022979881,92,1,"[641,283,922,314,757,430,384,1088,860,546,892,777,937,295,778,279,421,339,859,990,849,376,816,914,995,697,642,728,1190,718,1029,1334,479,720,1356,634,637,684,354,391,530,260,696,988,1002,1143,970,1152,704,667,661,627,658,708,764,739,725,729,780,747,736,715,690,669,692,785,892,842,802,833,745,676,666,706,714,767,764,768,787,758,755,699,703,1529,743,694,673,648,633,602,626,664,972,643,536,582,708,576,829,688,690,664,638,1354,546,606,603,621,610,597,662,777,891,945,945,840,756,735,805,1071,1056,990,872,859,795,710,675,668,688,926,948,963,911,804,730,688,260,373,636,737,522,653,586,660,660,763,769,803,795,767,703,661,670,670,694,1028,1007,996,926,845,757,728,709,658,590,625,626,654,732,961,997,1012,981,914,845,794,735,712,670,647,640,636,703,984,951,957,916,851,810,783,734,744,687,660,679,733,780,778,742,684,657,665,657,665,619,673,663,647,627,623,621,613,676,809,856,851,852,792,761,690,703,689,646,635,618,616,668,1019,998,962,864,807,725,657,669,660,752,876,888,848,852,742,737,708,658,621,643,651,669,643,651,633,632,660,647,723,797,866,840,819,789,725,684,798,867,843,835,817,826,818,823,760,770,743,780,916,923,923,865,883,847,817,765,768,789,847,812,748,744,775,898,888,869,829,796,788,777,765,765,767,739,784,800,812,829,819,843,856,846,812,761,717,684,670,768,818,813,797,745,725,720,710,695,661,628,620,593,570,604,650,668,649,668,642,629,617,637,623,628,651,610,646,271,352,602,978,904,771,815,829,637,683,692,614,690,644,634,625,557,640,554,462,678,595,670,688,722,708,717,689,645,645,647,615,631,642,620,620,649,770,850,846,838,824,957,957,724,355,678,769,752,709,706,748,818,822,815,788,762,731,703,751,785,790,763,724,701,731,752,816,790,731,683,688,679,775,752,713,681,667,629,626,636,709,793,842,816,789,720,662,715,749,760,795,784,776,731,741,756,780,778,776,718,641,747,865,832,830,793,719,707,749,759,412,884,623,291,870,1029,1004,782,604,603,649,607,598,602,600,621,554,817,368,392,639,545,502,1002,796,684,494,397,826,497,731,592,1227,511,260,723,798,890,911,807,862,760,641,664,817,418,629,838,696,816,838,802,730,667,650,645,697,739,697,666,636,622,610,595,577,716,863,847,827,775,688,688,715,861,794,796,747,744,750,860,803,782,715,748,320,533,753,770,518,1091,456,703,753,794,755,789,870,874,898,871,809,814,831,825,764,766,797,825,829,783,803,830,855,853,804,798,821,774,776,705,684,710,727,789,763,774,834,838,791,726,694,759,771,758,696,685,695,699,707,640,672,543,673,413,709,331,566,628,672,683,657,690,689,708,707,664,630,638,614,638,603,660,663,642,631,645,701,788,824,848,862,837,847,921,887,912,861,830,888,900,817,765,727,768,871,928,868,849,893,896,851,803,727,754,798,840,860,821,818,858,850,791,799,803,828,768,755,841,903,885,758,827,872,894,838,855,880,887,826,814,841,849,778,774,719,834,792,739,796,623,962,1048,498,785,719,701,694,739,757,765,714,719,725,721,709,665,679,705,664,672,400,697,991,907,1023,965,642,634,658,724,744,687,678,658,662,649,637,620,585,592,590,560,570,570,768,770,413,705,538,303,493,495,357,799,758,849,260,551,784,873,894,952,908,966,893,893,968,1004,964,872,679,639,609,804,514,521,538,693,686,596,671,699,524,720,609,425,421,625,565,737,646,638,598,607,627,649,559,651,631,609,685,262,361,592,590,603,600,607,597,551,1098,627,650,260,885,587,552,428,1254,1144,705,436,579,538,783,866,546,608,523,516,315,1326,1072,589,588,538,533,553,506,672]","[-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,0,0,-1,-1,-1,-1,-1,-1,0,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,0,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1,-1,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,0,-1,-1,-1,-1,-1,-1]"
1712023578774,1712022980881,0,-10,[],[]
1712023578774,1712022981881,0,-10,[],[]
1712023578774,1712022982881,0,-10,[],[]
1712023578774,1712022983881,0,-10,[],[]
1712023578774,1712022984881,0,-10,[],[]
1712023578774,1712022985881,0,-10,[],[]
1712023578774,1712022986881,0,-10,[],[]
1712023578774,1712022987881,0,-10,[],[]
1712023578774,1712022988881,0,-10,[],[]
1712023578774,1712022989881,0,-10,[],[]
1712023578774,1712022990881,0,-10,[],[]
1712023578774,1712022991881,0,-10,[],[]
1712023578774,1712022992881,0,-10,[],[]
1712023578774,1712022993881,0,-10,[],[]
1712023578774,1712022994881,95,1,[],[]
1712023578774,1712022995881,95,1,[],[]
1712023578774,1712022996881,95,1,[],[]
1712023578774,1712022997881,95,1,[],[]
1712023578774,1712022998881,94,1,[],[]
1712023578774,1712022999881,94,1,[],[]
1712023578774,1712023000881,95,1,[],[]
1712023578774,1712023001881,95,1,[],[]
1712023578774,1712023002881,95,1,[],[]
1712023578774,1712023003881,94,1,[],[]
1712023578774,1712023004881,0,-10,[],[]
1712023578774,1712023005881,0,-10,[],[]
1712023578774,1712023006881,0,-10,[],[]
1712023578774,1712023007881,0,-10,[],[]
1712023578774,1712023008881,0,-10,[],[]
1712023578774,1712023009881,0,-10,[],[]
1712023578774,1712023010881,0,-10,[],[]
1712023578774,1712023011881,92,1,[],[]
1712023578774,1712023012881,92,1,[],[]
1712023578774,1712023013881,91,1,[],[]
1712023578774,1712023014881,90,1,[],[]
1712023578774,1712023015881,90,1,[],[]
1712023578774,1712023016881,89,1,[],[]
1712023578774,1712023017881,0,-10,[],[]
1712023578774,1712023018881,0,-10,[],[]
1712023578774,1712023019881,89,1,[],[]
1712023578774,1712023020881,89,1,[],[]
1712023578774,1712023021881,88,1,[],[]
1712023578774,1712023022881,88,1,[],[]
1712023578774,1712023023881,88,1,[],[]
1712023578774,1712023024881,88,1,[],[]
1712023578774,1712023025881,88,1,[],[]
1712023578774,1712023026881,88,1,[],[]
1712023578774,1712023027881,88,1,[],[]
1712023578774,1712023028881,88,1,[],[]
1712023578774,1712023029881,86,1,[],[]
1712023578774,1712023030881,84,1,[],[]
1712023578774,1712023031881,84,1,[],[]
1712023578774,1712023032881,83,1,[],[]
1712023578774,1712023033881,83,1,[],[]
1712023578774,1712023034881,83,1,[],[]
1712023578774,1712023035881,82,1,[],[]
1712023578774,1712023036881,82,1,[],[]
1712023578774,1712023037881,83,1,[],[]
1712023578774,1712023038881,84,1,[],[]
1712023578774,1712023039881,84,1,[],[]
1712023578774,1712023040881,85,1,[],[]
1712023578774,1712023041881,84,1,[],[]
1712023578774,1712023042881,86,1,[],[]
1712023578774,1712023043881,87,1,[],[]
1712023578774,1712023044881,88,1,[],[]
1712023578774,1712023045881,88,1,[],[]
1712023578774,1712023046881,89,1,[],[]
1712023578774,1712023047881,89,1,[],[]
1712023578774,1712023048881,89,1,[],[]
1712023578774,1712023049881,88,1,[],[]
1712023578774,1712023050881,88,1,[],[]
1712023578774,1712023051881,88,1,[],[]
1712023578774,1712023052881,87,1,[],[]
1712023578774,1712023053881,86,1,[],[]
1712023578774,1712023054881,85,1,[],[]
1712023578774,1712023055881,84,1,[],[]
1712023578774,1712023056881,84,1,[],[]
1712023578774,1712023057881,83,1,[],[]
1712023578774,1712023058881,81,1,[],[]
1712023578774,1712023059881,82,1,[],[]
1712023578774,1712023060881,81,1,[],[]
1712023578774,1712023061881,81,1,[],[]
1712023578774,1712023062881,81,1,[],[]
1712023578774,1712023063881,81,1,[],[]
1712023578774,1712023064881,81,1,[],[]
1712023578774,1712023065881,81,1,[],[]
1712023578774,1712023066881,81,1,[],[]
1712023578774,1712023067881,81,1,[],[]
1712023578774,1712023068881,81,1,[],[]
1712023578774,1712023069881,81,1,[],[]
1712023578774,1712023070881,81,1,[],[]
1712023578774,1712023071881,81,1,[],[]
1712023578774,1712023072881,81,1,[],[]
1712023578774,1712023073881,81,1,[],[]
1712023578774,1712023074881,81,1,[],[]
1712023578774,1712023075881,81,1,[],[]
1712023578774,1712023076881,81,1,[],[]
1712023578774,1712023077881,82,1,[],[]
1712023578774,1712023078881,83,1,[],[]
1712023578774,1712023079881,0,-10,[],[]
1712023578774,1712023080881,85,1,[],[]
1712023578774,1712023081881,85,1,[],[]
1712023578774,1712023082881,85,1,[],[]
1712023578774,1712023083881,85,1,[],[]
1712023578774,1712023084881,85,1,[],[]
1712023578774,1712023085881,85,1,[],[]
1712023578774,1712023086881,85,1,[],[]
1712023578774,1712023087881,85,1,[],[]
1712023578774,1712023088881,85,1,[],[]
1712023578774,1712023089881,85,1,[],[]
1712023578774,1712023090881,85,1,[],[]
1712023578774,1712023091881,85,1,[],[]
1712023578774,1712023092881,85,1,[],[]
1712023578774,1712023093881,85,1,[],[]
1712023578774,1712023094881,85,1,[],[]
1712023578774,1712023095881,85,1,[],[]
1712023578774,1712023096881,85,1,[],[]
1712023578774,1712023097881,85,1,[],[]
1712023578774,1712023098881,85,1,[],[]
1712023578774,1712023099881,85,1,[],[]
1712023578774,1712023100881,85,1,[],[]
1712023578774,1712023101881,85,1,[],[]
1712023578774,1712023102881,0,-10,[],[]
1712023578774,1712023103881,0,-10,[],[]
1712023578774,1712023104881,85,1,[],[]
1712023578774,1712023105881,85,1,[],[]
1712023578774,1712023106881,85,1,[],[]
1712023578774,1712023107881,85,1,[],[]
1712023578774,1712023108881,85,1,[],[]
1712023578774,1712023109881,85,1,[],[]
1712023578774,1712023110881,65,1,[],[]
1712023578774,1712023111881,65,1,[],[]
1712023578774,1712023112881,65,1,[],[]
1712023578774,1712023113881,65,1,[],[]
1712023578774,1712023114881,65,1,[],[]
1712023578774,1712023115881,65,1,[],[]
1712023578774,1712023116881,65,1,[],[]
1712023578774,1712023117881,65,1,[],[]
1712023578774,1712023118881,66,1,[],[]
1712023578774,1712023119881,66,1,[],[]
1712023578774,1712023120881,67,1,[],[]
1712023578774,1712023121881,68,1,[],[]
1712023578774,1712023122881,70,1,[],[]
1712023578774,1712023123881,71,1,[],[]
1712023578774,1712023124881,73,1,[],[]
1712023578774,1712023125881,0,-10,[],[]
1712023578774,1712023126881,78,1,[],[]
1712023578774,1712023127881,0,-10,[],[]
1712023578774,1712023128881,0,-10,[],[]
1712023578774,1712023129881,0,-10,[],[]
1712023578774,1712023130881,0,-10,[],[]
1712023578774,1712023131881,87,1,[],[]
1712023578774,1712023132881,86,1,[],[]
1712023578774,1712023133881,85,1,[],[]
1712023578774,1712023134881,84,1,[],[]
1712023578774,1712023135881,0,-10,[],[]
1712023578774,1712023136881,82,1,[],[]
1712023578774,1712023137881,83,1,[],[]
1712023578774,1712023138881,84,1,[],[]
1712023578774,1712023139881,85,1,[],[]
1712023578774,1712023140881,86,1,[],[]
1712023578774,1712023141881,86,1,[],[]
1712023578774,1712023142881,85,1,[],[]
1712023578774,1712023143881,85,1,[],[]
1712023578774,1712023144881,84,1,[],[]
1712023578774,1712023145881,83,1,[],[]
1712023578774,1712023146881,81,1,[],[]
1712023578774,1712023147881,82,1,[],[]
1712023578774,1712023148881,84,1,[],[]
1712023578774,1712023149881,84,1,[],[]
1712023578774,1712023150881,83,1,[],[]
1712023578774,1712023151881,82,1,[],[]
1712023578774,1712023152881,82,1,[],[]
1712023578774,1712023153881,81,1,[],[]
1712023578774,1712023154881,82,1,[],[]
1712023578774,1712023155881,83,1,[],[]
1712023578774,1712023156881,84,1,[],[]
1712023578774,1712023157881,84,1,[],[]
1712023578774,1712023158881,85,1,[],[]
1712023578774,1712023159881,0,-10,[],[]
1712023578774,1712023160881,88,1,[],[]
1712023578774,1712023161881,89,1,[],[]
1712023578774,1712023162881,89,1,[],[]
1712023578774,1712023163881,88,1,[],[]
1712023578774,1712023164881,88,1,[],[]
1712023578774,1712023165881,87,1,[],[]
1712023578774,1712023166881,87,1,[],[]
1712023578774,1712023167881,86,1,[],[]
1712023578774,1712023168881,85,1,[],[]
1712023578774,1712023169881,84,1,[],[]
1712023578774,1712023170881,83,1,[],[]
1712023578774,1712023171881,83,1,[],[]
1712023578774,1712023172881,81,1,[],[]
1712023578774,1712023173881,79,1,[],[]
1712023578774,1712023174881,78,1,[],[]
1712023578774,1712023175881,77,1,[],[]
1712023578774,1712023176881,77,1,[],[]
1712023578774,1712023177881,77,1,[],[]
1712023578774,1712023178881,77,1,[],[]
1712023578774,1712023179881,76,1,[],[]
1712023578774,1712023180881,76,1,[],[]
1712023578774,1712023181881,74,1,[],[]
1712023578774,1712023182881,73,1,[],[]
1712023578774,1712023183881,72,1,[],[]
1712023578774,1712023184881,72,1,[],[]
1712023578774,1712023185881,73,1,[],[]
1712023578774,1712023186881,73,1,[],[]
1712023578774,1712023187881,74,1,[],[]
1712023578774,1712023188881,74,1,[],[]
1712023578774,1712023189881,74,1,[],[]
1712023578774,1712023190881,75,1,[],[]
1712023578774,1712023191881,75,1,[],[]
1712023578774,1712023192881,74,1,[],[]
1712023578774,1712023193881,74,1,[],[]
1712023578774,1712023194881,73,1,[],[]
1712023578774,1712023195881,73,1,[],[]
1712023578774,1712023196881,74,1,[],[]
1712023578774,1712023197881,74,1,[],[]
1712023578774,1712023198881,75,1,[],[]
1712023578774,1712023199881,75,1,[],[]
1712023578774,1712023200881,76,1,[],[]
1712023578774,1712023201881,76,1,[],[]
1712023578774,1712023202881,76,1,[],[]
1712023578774,1712023203881,75,1,[],[]
1712023578774,1712023204881,75,1,[],[]
1712023578774,1712023205881,75,1,[],[]
1712023578774,1712023206881,74,1,[],[]
1712023578774,1712023207881,74,1,[],[]
1712023578774,1712023208881,75,1,[],[]
1712023578774,1712023209881,76,1,[],[]
1712023578774,1712023210881,76,1,[],[]
1712023578774,1712023211881,76,1,[],[]
1712023578774,1712023212881,76,1,[],[]
1712023578774,1712023213881,76,1,[],[]
1712023578774,1712023214881,77,1,[],[]
1712023578774,1712023215881,78,1,[],[]
1712023578774,1712023216881,78,1,[],[]
1712023578774,1712023217881,79,1,[],[]
1712023578774,1712023218881,80,1,[],[]
1712023578774,1712023219881,81,1,[],[]
1712023578774,1712023220881,82,1,[],[]
1712023578774,1712023221881,83,1,[],[]
1712023578774,1712023222881,85,1,[],[]
1712023578774,1712023223881,86,1,[],[]
1712023578774,1712023224881,87,1,[],[]
1712023578774,1712023225881,89,1,[],[]
1712023578774,1712023226881,90,1,[],[]
1712023578774,1712023227881,91,1,[],[]
1712023578774,1712023228881,91,1,[],[]
1712023578774,1712023229881,93,1,[],[]
1712023578774,1712023230881,91,1,[],[]
1712023578774,1712023231881,0,-10,[],[]
1712023578774,1712023232881,90,1,[],[]
1712023578774,1712023233881,89,1,[],[]
1712023578774,1712023234881,87,1,[],[]
1712023578774,1712023235881,87,1,[],[]
1712023578774,1712023236881,87,1,[],[]
1712023578774,1712023237881,88,1,[],[]
1712023578774,1712023238881,89,1,[],[]
1712023578774,1712023239881,89,1,[],[]
1712023578774,1712023240881,88,1,[],[]
1712023578774,1712023241881,89,1,[],[]
1712023578774,1712023242881,90,1,[],[]
1712023578774,1712023243881,91,1,[],[]
1712023578774,1712023244881,91,1,[],[]
1712023578774,1712023245881,90,1,[],[]
1712023578774,1712023246881,89,1,[],[]
1712023578774,1712023247881,89,1,[],[]
1712023578774,1712023248881,89,1,[],[]
1712023578774,1712023249881,90,1,[],[]
1712023578774,1712023250881,91,1,[],[]
1712023578774,1712023251881,92,1,[],[]
1712023578774,1712023252881,92,1,[],[]
1712023578774,1712023253881,91,1,[],[]
1712023578774,1712023254881,91,1,[],[]
1712023578774,1712023255881,91,1,[],[]
1712023578774,1712023256881,90,1,[],[]
1712023578774,1712023257881,90,1,[],[]
1712023578774,1712023258881,0,-10,[],[]
1712023578774,1712023259881,0,-10,[],[]
1712023578774,1712023260881,0,-10,[],[]
1712023578774,1712023261881,0,-10,[],[]
1712023578774,1712023262881,0,-10,[],[]
1712023578774,1712023263881,85,1,[],[]
1712023578774,1712023264881,84,1,[],[]
1712023578774,1712023265881,83,1,[],[]
1712023578774,1712023266881,82,1,[],[]
1712023578774,1712023267881,81,1,[],[]
1712023578774,1712023268881,80,1,[],[]
1712023578774,1712023269881,80,1,[],[]
1712023578774,1712023270881,80,1,[],[]
1712023578774,1712023271881,80,1,[],[]
1712023578774,1712023272881,80,1,[],[]
1712023578774,1712023273881,80,1,[],[]
1712023578774,1712023274881,80,1,[],[]
1712023578774,1712023275881,80,1,[],[]
1712023578774,1712023276881,80,1,[],[]
1712023578774,1712023277881,80,1,[],[]
1712023578774,1712023278881,80,1,[],[]
1712023578774,1712023279881,81,1,[],[]
1712023578774,1712023280881,81,1,[],[]
1712023578774,1712023281881,81,1,[],[]
1712023578774,1712023282881,81,1,[],[]
1712023578774,1712023283881,82,1,[],[]
1712023578774,1712023284881,83,1,[],[]
1712023578774,1712023285881,84,1,[],[]
1712023578774,1712023286881,84,1,[],[]
1712023578774,1712023287881,83,1,[],[]
1712023578774,1712023288881,82,1,[],[]
1712023578774,1712023289881,81,1,[],[]
1712023578774,1712023290881,81,1,[],[]
1712023578774,1712023291881,81,1,[],[]
1712023578774,1712023292881,82,1,[],[]
1712023578774,1712023293881,81,1,[],[]
1712023578774,1712023294881,81,1,[],[]
1712023578774,1712023295881,80,1,[],[]
1712023578774,1712023296881,80,1,[],[]
1712023578774,1712023297881,80,1,[],[]
1712023578774,1712023298881,80,1,[],[]
1712023578774,1712023299881,79,1,[],[]
1712023578774,1712023300881,79,1,[],[]
1712023578774,1712023301881,80,1,[],[]
1712023578774,1712023302881,80,1,[],[]
1712023578774,1712023303881,79,1,[],[]
1712023578774,1712023304881,79,1,[],[]
1712023578774,1712023305881,79,1,[],[]
1712023578774,1712023306881,79,1,[],[]
1712023578774,1712023307881,79,1,[],[]
1712023578774,1712023308881,80,1,[],[]
1712023578774,1712023309881,80,1,[],[]
1712023578774,1712023310881,79,1,[],[]
1712023578774,1712023311881,78,1,[],[]
1712023578774,1712023312881,78,1,[],[]
1712023578774,1712023313881,77,1,[],[]
1712023578774,1712023314881,78,1,[],[]
1712023578774,1712023315881,80,1,[],[]
1712023578774,1712023316881,81,1,[],[]
1712023578774,1712023317881,82,1,[],[]
1712023578774,1712023318881,84,1,[],[]
1712023578774,1712023319881,0,-10,[],[]
1712023578774,1712023320881,86,1,[],[]
1712023578774,1712023321881,86,1,[],[]
1712023578774,1712023322881,0,-10,[],[]
1712023578774,1712023323881,0,-10,[],[]
1712023578774,1712023324881,0,-10,[],[]
1712023578774,1712023325881,0,-10,[],[]
1712023578774,1712023326881,0,-10,[],[]
1712023578774,1712023327881,0,-10,[],[]
1712023578774,1712023328881,0,-10,[],[]
1712023578774,1712023329881,0,-10,[],[]
1712023578774,1712023330881,0,-10,[],[]
1712023578774,1712023331881,0,-10,[],[]
1712023578774,1712023332881,0,-10,[],[]
1712023578774,1712023333881,0,-10,[],[]
1712023578774,1712023334881,0,-10,[],[]
1712023578774,1712023335881,0,-10,[],[]
1712023578774,1712023336881,0,-10,[],[]
1712023578774,1712023337881,0,-10,[],[]
1712023578774,1712023338881,0,-10,[],[]
1712023578774,1712023339881,0,-10,[],[]
1712023578774,1712023340881,0,-10,[],[]
1712023578774,1712023341881,0,-10,[],[]
1712023578774,1712023342881,0,-10,[],[]
1712023578774,1712023343881,0,-10,[],[]
1712023578774,1712023344881,0,-10,[],[]
1712023578774,1712023345881,0,-10,[],[]
1712023578774,1712023346881,0,-10,[],[]
1712023578774,1712023347881,86,1,[],[]
1712023578774,1712023348881,86,1,[],[]
1712023578774,1712023349881,86,1,[],[]
1712023578774,1712023350881,86,1,[],[]
1712023578774,1712023351881,86,1,[],[]
1712023578774,1712023352881,86,1,[],[]
1712023578774,1712023353881,86,1,[],[]
1712023578774,1712023354881,86,1,[],[]
1712023578774,1712023355881,86,1,[],[]
1712023578774,1712023356881,86,1,[],[]
1712023578774,1712023357881,86,1,[],[]
1712023578774,1712023358881,86,1,[],[]
1712023578774,1712023359881,85,1,[],[]
1712023578774,1712023360881,83,1,[],[]
1712023578774,1712023361881,82,1,[],[]
1712023578774,1712023362881,81,1,[],[]
1712023578774,1712023363881,80,1,[],[]
1712023578774,1712023364881,80,1,[],[]
1712023578774,1712023365881,79,1,[],[]
1712023578774,1712023366881,79,1,[],[]
1712023578774,1712023367881,78,1,[],[]
1712023578774,1712023368881,77,1,[],[]
1712023578774,1712023369881,78,1,[],[]
1712023578774,1712023370881,78,1,[],[]
1712023578774,1712023371881,79,1,[],[]
1712023578774,1712023372881,81,1,[],[]
1712023578774,1712023373881,81,1,[],[]
1712023578774,1712023374881,81,1,[],[]
1712023578774,1712023375881,80,1,[],[]
1712023578774,1712023376881,79,1,[],[]
1712023578774,1712023377881,78,1,[],[]
1712023578774,1712023378881,77,1,[],[]
1712023578774,1712023379881,77,1,[],[]
1712023578774,1712023380881,75,1,[],[]
1712023578774,1712023381881,75,1,[],[]
1712023578774,1712023382881,75,1,[],[]
1712023578774,1712023383881,75,1,[],[]
1712023578774,1712023384881,75,1,[],[]
1712023578774,1712023385881,75,1,[],[]
1712023578774,1712023386881,75,1,[],[]
1712023578774,1712023387881,75,1,[],[]
1712023578774,1712023388881,75,1,[],[]
1712023578774,1712023389881,74,1,[],[]
1712023578774,1712023390881,74,1,[],[]
1712023578774,1712023391881,74,1,[],[]
1712023578774,1712023392881,74,1,[],[]
1712023578774,1712023393881,74,1,[],[]
1712023578774,1712023394881,75,1,[],[]
1712023578774,1712023395881,76,1,[],[]
1712023578774,1712023396881,76,1,[],[]
1712023578774,1712023397881,77,1,[],[]
1712023578774,1712023398881,77,1,[],[]
1712023578774,1712023399881,78,1,[],[]
1712023578774,1712023400881,77,1,[],[]
1712023578774,1712023401881,77,1,[],[]
1712023578774,1712023402881,77,1,[],[]
1712023578774,1712023403881,78,1,[],[]
1712023578774,1712023404881,78,1,[],[]
1712023578774,1712023405881,79,1,[],[]
1712023578774,1712023406881,79,1,[],[]
1712023578774,1712023407881,80,1,[],[]
1712023578774,1712023408881,81,1,[],[]
1712023578774,1712023409881,82,1,[],[]
1712023578774,1712023410881,83,1,[],[]
1712023578774,1712023411881,83,1,[],[]
1712023578774,1712023412881,82,1,[],[]
1712023578774,1712023413881,84,1,[],[]
1712023578774,1712023414881,86,1,[],[]
1712023578774,1712023415881,87,1,[],[]
1712023578774,1712023416881,87,1,[],[]
1712023578774,1712023417881,87,1,[],[]
1712023578774,1712023418881,87,1,[],[]
1712023578774,1712023419881,87,1,[],[]
1712023578774,1712023420881,88,1,[],[]
1712023578774,1712023421881,89,1,[],[]
1712023578774,1712023422881,90,1,[],[]
1712023578774,1712023423881,90,1,[],[]
1712023578774,1712023424881,91,1,[],[]
1712023578774,1712023425881,91,1,[],[]
1712023578774,1712023426881,91,1,[],[]
1712023578774,1712023427881,90,1,[],[]
1712023578774,1712023428881,89,1,[],[]
1712023578774,1712023429881,89,1,[],[]
1712023578774,1712023430881,89,1,[],[]
1712023578774,1712023431881,88,1,[],[]
1712023578774,1712023432881,87,1,[],[]
1712023578774,1712023433881,86,1,[],[]
1712023578774,1712023434881,84,1,[],[]
